"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"00008652564036","UK","QAS",2015,14,NA,"Female","UK",1,3,1.30869619002038,-2.48833516513087,4.22222222222222,6,3.94444444444444,3.42857142857143,4.66666666666667,4.85714285714286,NA,0.7531602974198,-0.555604757974934
"00005322795336","UK","QAS",2015,14,NA,"Female","UK",1,8,0.590379461780086,0.561740167736809,3.66666666666667,3,3.55555555555556,2.57142857142857,5,4.28571428571429,NA,0.674940071609112,-1.13924130481522
"00008836484647","UK","QAS",2015,14,NA,"Female","UK",1,7,0.720852720970111,-0.825833594145159,4.11111111111111,3.83333333333333,4,2.85714285714286,5.66666666666667,4,NA,0.712209674930118,-1.29180649444209
"00003619471536","UK","QAS",2015,13,NA,"Female","UK",1,19,0.799314232205034,-1.59200459639538,3.11111111111111,4,3,1.42857142857143,3.77777777777778,4,NA,0.716186198821295,-0.414249076433014
"00008887988056","UK","QAS",2015,13,NA,"Female","UK",1,9,2.46085525139637,-3.99859881788473,4.55555555555556,4.83333333333333,4.83333333333333,3,6.11111111111111,6.57142857142857,NA,0.694339581781888,-1.55582658811746
"00008854727546","UK","QAS",2015,14,NA,"Female","UK",1,6,0.729897709860242,1.06572599418359,4.44444444444444,5.16666666666667,4.44444444444444,4.57142857142857,4.66666666666667,4.42857142857143,NA,0.766300364515517,-2.12609134972632
"00001464191026","UK","QAS",2015,12,154,"Female","UK",1,19,0.65155353513499,0.0196073511920312,4.44444444444444,5.33333333333333,4.38888888888889,2.28571428571429,4.88888888888889,5,NA,0.918542113666846,-2.31936689243048
"00007204961433","UK","QAS",2015,14,NA,"Female","UK",1,19,0.808052508855123,-0.931821400130782,2,3.33333333333333,2.55555555555556,2.57142857142857,4.55555555555556,4.14285714285714,NA,0.694339581781888,-1.55582658811746
"00001232836530","UK","QAS",2015,13,NA,"Female","UK",1,5,0.925935870471335,-1.44694329145488,4.88888888888889,5,5.55555555555556,4.57142857142857,5.88888888888889,6.28571428571429,NA,0.733688950871101,-0.929968050514742
"00006255182029","UK","QAS",2015,13,158,"Female","UK",1,9,0.710885539636636,-0.200547919506261,3.77777777777778,5,4.05555555555556,2.71428571428571,4.66666666666667,5,NA,0.789660104067561,-1.57214419077402
"00001194978039","UK","QAS",2015,13,NA,"Female","UK",1,9,0.677702015496085,-0.118655576808708,3.22222222222222,5.16666666666667,3.16666666666667,2.57142857142857,4.55555555555556,3.57142857142857,NA,0.733464078435608,-0.927493414007233
"00002116170018","UK","QAS",2015,15,NA,"Female","UK",1,19,0.635329055538443,0.242922174046275,3,3.5,3.22222222222222,1.57142857142857,3.77777777777778,4.71428571428571,NA,0.743890530367563,0.604946989333043
"00005257988044","UK","QAS",2015,11,NA,"Female","UK",1,2,NA,NA,4.88888888888889,5.16666666666667,5.61111111111111,6.14285714285714,6.11111111111111,6.28571428571429,NA,NA,NA
"00000784489545","UK","QAS",2015,13,NA,"Female","UK",1,19,0.708799317666776,-0.920677451285678,3.77777777777778,2.83333333333333,2.16666666666667,1,4.22222222222222,3.28571428571429,NA,0.784085518866198,-2.3207280881125
"00009256915542","UK","QAS",2015,13,NA,"Female","UK",1,5,0.758370327159266,-0.580411971222936,3.77777777777778,4.33333333333333,3.72222222222222,3,5,4.57142857142857,NA,0.779934384023693,-2.001865127615
"00009703824538","UK","QAS",2015,12,154,"Female","UK",1,4,0.675163558417594,-0.284999391077807,4,5.16666666666667,4.83333333333333,4.28571428571429,5.44444444444444,4.57142857142857,NA,0.804444517291589,-1.6349390131972
"00001424796033","UK","QAS",2015,10,162,"Female","UK",1,9,1.72211419852106,-2.70054920886881,4.22222222222222,4.66666666666667,3.77777777777778,2.57142857142857,4.44444444444444,4.14285714285714,NA,0.801843459191244,-1.81960760237241
"00004623932029","UK","QAS",2015,14,NA,"Female","UK",1,4,0.821502939438284,-1.16466826793609,3.22222222222222,4.66666666666667,3.44444444444444,3.14285714285714,4.66666666666667,4.14285714285714,NA,0.715242170950428,-0.481102711449223
"00003779038037","UK","QAS",2015,12,155,"Female","UK",1,7,1.13948893016846,-2.89315920938994,4.33333333333333,4.5,3.55555555555556,2.14285714285714,4.22222222222222,4.14285714285714,NA,0.683719859661817,-0.986480942698034
"00005519903537","UK","QAS",2015,13,NA,"Female","UK",1,4,0.78630073071133,-1.12334863075155,4.66666666666667,6.83333333333333,5.72222222222222,5.71428571428571,5.66666666666667,5.71428571428571,NA,0.715785054471454,-0.435498626816556
"00005136893035","UK","QAS",2015,16,NA,"Female","UK",1,8,0.672601308891416,-0.591626471677791,4.11111111111111,5.33333333333333,4,2.57142857142857,5.55555555555556,5.14285714285714,NA,0.746873281783694,0.209891061345628
"00005864323031","UK","QAS",2015,13,165,"Female","UK",1,6,1.18869514420863,-2.02999773217302,3.66666666666667,4.16666666666667,4.22222222222222,3.85714285714286,5.22222222222222,4.14285714285714,NA,0.704211831041115,-1.75869366261886
"00009498714244","UK","QAS",2015,13,NA,"Female","UK",1,9,0.832998723924604,-1.25415158766992,4,4.33333333333333,3.61111111111111,2.42857142857143,4.66666666666667,4.28571428571429,NA,0.747553996326415,-0.502122327519162
"00009895117040","UK","QAS",2015,13,NA,"Female","UK",1,19,0.695551081673467,-0.292910037725031,2.88888888888889,4.66666666666667,3.44444444444444,1.71428571428571,4.88888888888889,4.14285714285714,NA,0.776372413608128,-1.60404678632391
"00000682491030","UK","QAS",2015,11,NA,"Female","UK",1,6,NA,NA,4,4.66666666666667,4.5,4.71428571428571,5.11111111111111,4.71428571428571,NA,NA,NA
"00007195397546","UK","QAS",2015,11,NA,"Female","UK",1,8,0.959280178908084,-2.05413444938768,3.33333333333333,4.16666666666667,4,3.42857142857143,4.11111111111111,4.28571428571429,NA,0.918542113666846,-2.31936689243048
"00008060477537","UK","QAS",2015,11,NA,"Female","UK",1,7,0.785890164218234,-1.19427487223413,4,5.16666666666667,3.77777777777778,2.57142857142857,4.88888888888889,4.57142857142857,NA,0.683645923459094,-0.996922211132965
"00007568446545","UK","QAS",2015,15,NA,"Female","UK",1,4,0.659414107362591,0.49528643507713,3.66666666666667,4.66666666666667,4.27777777777778,3.57142857142857,5.77777777777778,4.85714285714286,NA,0.699819587551396,-1.50119490241355
"00007148540332","UK","QAS",2015,16,NA,"Female","UK",1,4,0.966968860326421,-1.81620726343887,2.44444444444444,4.5,2.44444444444444,2.85714285714286,3.66666666666667,2.28571428571429,NA,0.735596007422541,-0.950353420746616
"00007269702033","UK","QAS",2015,14,NA,"Female","UK",1,5,0.682510754228521,0.263971724700397,2.66666666666667,4,2.66666666666667,1.71428571428571,4.11111111111111,3.71428571428571,NA,1.24446483336637,-3.3257968462653
"00009577297046","UK","QAS",2015,14,NA,"Female","PH",1,7,0.662922901005427,-0.0180243642664211,4.77777777777778,4.66666666666667,4.38888888888889,3,5.33333333333333,5,NA,0.723112381246039,0.155689596337524
"00000709323024","UK","QAS",2015,12,NA,"Female","UK",1,9,NA,NA,3.66666666666667,4.5,3.77777777777778,3.14285714285714,4.33333333333333,4,NA,NA,NA
"00007167839546","UK","QAS",2015,13,164,"Female","UK",1,3,0.722657785559403,-1.8378109760716,5.66666666666667,5.5,5.44444444444444,5,5.88888888888889,5.57142857142857,NA,0.78609891311178,-1.55613184561997
"00000128074527","UK","QAS",2015,12,NA,"Female","UK",1,8,NA,NA,3.11111111111111,3.33333333333333,4.22222222222222,4.14285714285714,4.66666666666667,5.85714285714286,NA,NA,NA
"00001986688854","UK","QAS",2015,16,NA,"Female","UK",1,6,0.89814171903409,-1.43614370912189,4.55555555555556,6,5.11111111111111,4.57142857142857,5.33333333333333,5.42857142857143,NA,0.715785054471454,-0.435498626816556
"00004334938034","UK","QAS",2015,14,NA,"Female","UK",1,5,0.582282203163722,-0.0207506640006749,4.33333333333333,4.33333333333333,4.27777777777778,4.85714285714286,4.77777777777778,3.85714285714286,NA,0.723356626625774,0.126217298774445
"00005167088035","UK","QAS",2015,13,NA,"Female","UK",1,19,0.682856605098548,-0.163775730156124,3.77777777777778,5.16666666666667,4.27777777777778,3.71428571428571,5.22222222222222,5.57142857142857,NA,0.77829846462662,-1.72368420772462
"00000662229633","UK","QAS",2015,13,NA,"Female","UK",1,6,0.874457319411727,-1.97875371519679,1.77777777777778,4.5,2.61111111111111,1.71428571428571,3.55555555555556,3.14285714285714,NA,0.928027777167356,-2.11768385560117
"00002551615530","UK","QAS",2015,13,162,"Female","UK",1,9,0.893997001000607,-1.75559839197827,3.88888888888889,3.66666666666667,2.61111111111111,2.28571428571429,4.22222222222222,2.85714285714286,NA,0.92088518194696,-2.1717181909892
"00009161511024","UK","QAS",2015,13,165,"Female","UK",1,9,0.588110889257873,-0.479089944416117,4.11111111111111,4.66666666666667,4.27777777777778,4,5,4.14285714285714,NA,0.755572674386182,-0.362416042157432
"00001025714727","UK","QAS",2015,13,NA,"Female","UK",1,6,0.674457664037528,-0.520721017968742,3.77777777777778,5,3,1.85714285714286,4.88888888888889,4,NA,0.982851187709387,-2.66715162998575
"00002200696025","UK","QAS",2015,13,165,"Female","UK",1,7,0.79321109416685,-1.28370897304183,4.44444444444444,5,4.11111111111111,4,5,4.14285714285714,NA,0.93387679458693,-2.79141263803529
"00002449080532","UK","QAS",2015,12,155,"Female","UK",1,19,0.625830168225717,0.156963627126665,2.88888888888889,2.66666666666667,3.33333333333333,1.85714285714286,4.33333333333333,3.57142857142857,NA,0.733464078435608,-0.927493414007233
"00002479655139","UK","QAS",2015,15,NA,"Female","UK",1,7,0.750636675447253,-0.614320157633282,4.66666666666667,5.33333333333333,3.66666666666667,1.14285714285714,5.22222222222222,4.71428571428571,NA,0.726811505072058,-1.19947929596778
"00004240659535","UK","QAS",2015,15,NA,"Female","SA",1,19,0.677701720920195,0.391733605654563,3.55555555555556,5.33333333333333,4.16666666666667,2.14285714285714,5.77777777777778,5.57142857142857,NA,0.698047787060564,-1.47289753882383
"00005629859347","UK","QAS",2015,15,NA,"Female","UK",1,3,0.823078831619619,-1.43790912294518,3.22222222222222,5.33333333333333,3.5,3.14285714285714,5.11111111111111,3.85714285714286,NA,0.702820160892448,-1.40594361645193
"00005508697646","UK","QAS",2015,15,NA,"Female","UK",1,4,0.627207009411492,-0.660661067910356,2.77777777777778,4.5,3,2.28571428571429,4.33333333333333,4.28571428571429,NA,0.716186198821295,-0.414249076433014
"00004652246231","UK","QAS",2015,16,NA,"Female","UK",1,4,0.707578105332842,-0.149650072814362,5.55555555555556,5.83333333333333,6.16666666666667,6,5.77777777777778,6,NA,0.716186198821295,-0.414249076433014
"00003497050331","UK","QAS",2015,14,NA,"Female","UK",1,7,0.659744946996352,-0.491931847309065,4.44444444444444,4.83333333333333,3.94444444444444,2.28571428571429,5.11111111111111,4.14285714285714,NA,0.733464078435608,-0.927493414007233
"00009550582034","UK","QAS",2015,13,156,"Female","UK",1,6,0.621308661979377,-0.569979743761977,4.44444444444444,3.33333333333333,4.16666666666667,4.14285714285714,4.55555555555556,4,NA,1.24446483336637,-3.3257968462653
"00009760074538","UK","QAS",2015,11,NA,"Female","UK",1,9,NA,NA,3.55555555555556,4.5,3.44444444444444,2.14285714285714,4.11111111111111,4.28571428571429,NA,NA,NA
"00008360157333","UK","QAS",2015,15,NA,"Female","UK",1,19,0.679309819320883,-0.903158245051058,1.33333333333333,4,2.44444444444444,1.42857142857143,4,4,NA,1.29680139878324,-3.01569936590045
"00000696897550","UK","QAS",2015,13,NA,"Female","UK",1,6,NA,NA,3.44444444444444,4.5,3.83333333333333,3.71428571428571,4.55555555555556,3.71428571428571,NA,NA,NA
"00002600816831","UK","QAS",2015,16,NA,"Female","RU",1,13,0.661212659223749,-0.438128182814611,4.33333333333333,4.83333333333333,4.44444444444444,3.57142857142857,4.66666666666667,4.14285714285714,NA,0.722902634022875,-0.234041526760376
"00005789039546","UK","QAS",2015,13,157,"Female","UK",1,8,0.718179329294256,-0.554759613823256,3.55555555555556,3.83333333333333,4.05555555555556,3.14285714285714,6.11111111111111,4.28571428571429,NA,1.00744277766947,-2.5950142188998
"00002164271629","UK","QAS",2015,15,NA,"Female","NG",1,7,0.730570956491039,-1.54901786623532,5.44444444444444,6.16666666666667,4.38888888888889,4,5.66666666666667,4.14285714285714,NA,0.945471879696382,-2.65604748162616
"00007633187136","UK","QAS",2015,12,NA,"Female","UK",1,5,0.637204269707203,0.410250867071432,5,6.66666666666667,5.16666666666667,5.14285714285714,5.55555555555556,4.85714285714286,NA,0.722761835690755,-0.257069833642322
"00003990016634","UK","QAS",2015,14,NA,"Female","ES",1,19,0.873267026995895,-1.02507844415192,3.44444444444444,4.5,3.11111111111111,1.57142857142857,4.33333333333333,4.14285714285714,NA,0.784085518866198,-2.3207280881125
"00004539404029","UK","QAS",2015,12,NA,"Female","UK",1,7,NA,NA,4,5.16666666666667,3.38888888888889,2.14285714285714,4.33333333333333,4.85714285714286,NA,NA,NA
"00001017395228","UK","QAS",2015,13,NA,"Female","UK",1,5,1.49787536521934,-3.26797399764697,1.88888888888889,3,2.94444444444444,3.42857142857143,3,3,NA,0.745846975576059,0.624297827476659
"00004046437735","UK","QAS",2015,15,NA,"Female","RU",1,9,0.685716391283824,-0.656407188323017,5.33333333333333,4.16666666666667,4.11111111111111,3.14285714285714,4.66666666666667,4.28571428571429,NA,0.77535845829363,-1.66116422541435
"00000974988045","UK","QAS",2015,13,156,"Female","UK",1,6,0.700272651823277,0.251233110618456,5,5.33333333333333,4.88888888888889,4.28571428571429,5.11111111111111,5.14285714285714,NA,0.918542113666846,-2.31936689243048
"00000255247530","UK","QAS",2015,13,NA,"Female","UK",1,4,0.642545322513824,0.853313685478761,4.66666666666667,5.5,4.83333333333333,5,5.66666666666667,4.57142857142857,NA,0.723227499156331,-0.205439870953306
"00008978589559","UK","QAS",2015,13,NA,"Female","UK",1,6,1.16427861653096,-2.5952517022633,3.33333333333333,4.16666666666667,3.72222222222222,3.71428571428571,4.66666666666667,3.14285714285714,NA,0.712548600516199,-1.29497990714299
"00002145717027","UK","QAS",2015,13,NA,"Female","NG",1,9,1.12843655673161,-1.51884355591878,3.77777777777778,4.16666666666667,4.16666666666667,1.85714285714286,5.77777777777778,5.71428571428571,NA,0.7155635743366,-0.450129250772355
"00004822712531","UK","QAS",2015,12,NA,"Female","UK",1,6,NA,NA,3.33333333333333,5,4,2.57142857142857,4.88888888888889,4.71428571428571,NA,NA,NA
"00002414914530","UK","QAS",2015,14,NA,"Female","UK",1,4,0.673511865401587,-1.1278903731738,3.66666666666667,4.5,4.05555555555556,3.71428571428571,4.66666666666667,4.85714285714286,NA,0.805185769261563,-1.80006713895047
"0000010102","UK","QAS",2015,12,NA,"Female","UK",1,4,NA,NA,4.11111111111111,4.83333333333333,4.55555555555556,4.85714285714286,4.11111111111111,4.57142857142857,NA,NA,NA
"00006709445540","UK","QAS",2015,12,NA,"Female","UK",1,1,NA,NA,4.77777777777778,4.83333333333333,5.05555555555556,4.28571428571429,5.33333333333333,5.57142857142857,NA,NA,NA
"00006362389542","UK","QAS",2015,12,NA,"Female","US",1,7,NA,NA,4.66666666666667,4.83333333333333,4.22222222222222,3.42857142857143,4.66666666666667,4.28571428571429,NA,NA,NA
"00007560127028","UK","QAS",2015,16,NA,"Female","OTHER",1,3,0.739536184527099,-0.405758332444536,3.55555555555556,5.16666666666667,3.16666666666667,3.71428571428571,3,2.42857142857143,NA,0.747553996326415,-0.502122327519162
"00003012403518","UK","QAS",2015,12,NA,"Female","UK",1,6,0.615486049233002,-0.199194886586511,4.66666666666667,5.66666666666667,3.94444444444444,3.71428571428571,4.77777777777778,3.28571428571429,NA,0.723458242095876,0.118081484158939
"00000694652032","UK","QAS",2015,14,NA,"Female","CN",1,7,0.726967764935658,-0.269520047116357,4.44444444444444,4.16666666666667,4.11111111111111,3.85714285714286,5,3.71428571428571,NA,0.723073317236912,-0.217241331279699
"00000056421119","UK","QAS",2015,12,NA,"Female","SA",1,8,NA,NA,2.77777777777778,4.33333333333333,4.16666666666667,3.14285714285714,5.66666666666667,6.14285714285714,NA,NA,NA
"00007131901325","UK","QAS",2015,12,NA,"Female","UK",1,18,NA,NA,2.88888888888889,4.66666666666667,2.83333333333333,2.71428571428571,4.55555555555556,3.28571428571429,NA,NA,NA
"00002845997549","UK","QAS",2015,12,NA,"Female","UK",1,8,NA,NA,2.44444444444444,4.16666666666667,3.16666666666667,2.14285714285714,4.55555555555556,3.71428571428571,NA,NA,NA
"00002834946036","UK","QAS",2015,12,NA,"Female","UK",1,2,NA,NA,4.88888888888889,5.33333333333333,5.83333333333333,6.28571428571429,5.77777777777778,5.57142857142857,NA,NA,NA
"00006413250627","UK","QAS",2015,14,NA,"Female","FR",1,5,0.67016341288823,-0.11272311548054,6,7,5.38888888888889,5.57142857142857,6.33333333333333,4.42857142857143,NA,0.804444517291589,-1.6349390131972
"00008171121526","UK","QAS",2015,12,NA,"Female","UK",1,6,NA,NA,4.88888888888889,6,5.11111111111111,4.71428571428571,5.33333333333333,4.71428571428571,NA,NA,NA
"00008295416742","UK","QAS",2015,16,NA,"Female","CN",1,4,0.667042076226369,-0.431082064505146,4.88888888888889,5,4.38888888888889,4,4.55555555555556,3.85714285714286,NA,1.071462583711,-2.4838180893873
"00000831492936","UK","QAS",2015,15,NA,"Female","RU",1,11,0.673369634724949,0.289008469383521,5.44444444444444,6,4.66666666666667,3.28571428571429,5.22222222222222,5,NA,0.755572674386182,-0.362416042157432
"00007393421534","UK","QAS",2015,12,NA,"Female","UK",1,6,NA,NA,4.22222222222222,5.5,4.33333333333333,3.85714285714286,4.44444444444444,4.57142857142857,NA,NA,NA
"00006093438033","UK","QAS",2015,12,NA,"Female","UK",1,6,NA,NA,3.77777777777778,4.16666666666667,4.16666666666667,3.57142857142857,5.11111111111111,4.85714285714286,NA,NA,NA
"00009613074535","UK","QAS",2015,12,NA,"Female","UK",1,6,NA,NA,3.55555555555556,4.66666666666667,4.16666666666667,4.14285714285714,4.33333333333333,4.28571428571429,NA,NA,NA
"00001427923028","UK","QAS",2015,12,NA,"Female","UK",1,9,NA,NA,4.22222222222222,5.5,4.66666666666667,3.57142857142857,5.44444444444444,4.14285714285714,NA,NA,NA
"00007872386546","UK","QAS",2015,14,NA,"Female","UK",1,10,0.778312576421408,-1.58944263756445,1.77777777777778,2.5,2.5,1.57142857142857,3.11111111111111,4.57142857142857,NA,0.702689853176414,-1.39876777502562
"00004950990743","UK","QAS",2015,14,NA,"Female","CN",1,7,0.725237552811488,0.129777551106881,3.11111111111111,3.33333333333333,2.61111111111111,2.42857142857143,5.33333333333333,2,NA,0.683645923459094,-0.996922211132965
